53656,-23,-5,1024,-0.1,-3.7,-0.7,-141,-171,-628
53704,-23,-6,1024,-0.1,-3.8,-0.7,-144,-171,-633
53752,-23,-5,1023,-0.1,-3.8,-0.7,-138,-180,-634
54056,-23,-6,1025,-0.1,-3.8,-0.7,-144,-175,-633
54104,-24,-6,1023,0.0,-3.7,-0.7,-142,-174,-634
54152,-22,-6,1023,-0.2,-3.8,-0.7,-145,-177,-636
54208,-23,-6,1024,-0.1,-3.8,-0.7,-138,-166,-633
54256,-23,-5,1024,0.0,-3.8,-0.7,-142,-177,-633
54304,-22,-5,1023,0.0,-3.7,-0.7,-136,-175,-643
54352,-25,-6,1023,-0.1,-3.7,-0.7,-142,-184,-633
54408,-23,-6,1024,0.0,-3.8,-0.7,-142,-174,-636
54456,-23,-5,1024,0.0,-3.8,-0.7,-138,-178,-628
54752,-23,-6,1022,-0.2,-3.7,-0.7,-139,-169,-627
54808,-23,-6,1023,0.0,-3.7,-0.7,-142,-175,-639
54856,-23,-6,1024,0.0,-3.6,-0.7,-139,-174,-627
54904,-23,-6,1023,-0.2,-3.8,-0.7,-139,-171,-634
54952,-23,-6,1023,-0.2,-3.7,-0.7,-150,-178,-633
55008,-23,-5,1024,-0.1,-3.7,-0.7,-144,-175,-636
55056,-23,-6,1024,-0.1,-3.7,-0.7,-135,-174,-639
55104,-22,-5,1023,-0.1,-3.7,-0.7,-141,-184,-628
55152,-23,-6,1023,-0.2,-3.8,-0.7,-132,-175,-633
55208,-23,-6,1023,-0.1,-3.8,-0.7,-132,-172,-643
55256,-23,-7,1023,-0.1,-3.7,-0.7,-136,-175,-633
55304,-22,-6,1023,0.0,-3.7,-0.7,-132,-172,-639
55352,-24,-5,1023,-0.1,-3.8,-0.7,-136,-172,-639
55408,-23,-5,1024,-0.2,-3.8,-0.7,-132,-175,-630
55456,-22,-5,1024,-0.1,-3.7,-0.7,-133,-178,-636
55504,-23,-5,1023,0.0,-3.7,-0.7,-144,-174,-634
55552,-23,-6,1024,0.0,-3.7,-0.7,-138,-172,-631
55608,-24,-5,1023,-0.1,-3.7,-0.7,-138,-174,-643
55656,-23,-5,1024,-0.2,-3.8,-0.7,-139,-177,-628
55704,-23,-6,1023,-0.1,-3.8,-0.7,-145,-177,-631
55752,-23,-6,1023,-0.1,-3.7,-0.7,-133,-181,-645
55808,-23,-6,1024,-0.1,-3.7,-0.7,-144,-177,-643
55856,-23,-6,1024,-0.1,-3.8,-0.7,-142,-175,-630
56152,-23,-6,1023,-0.1,-3.7,-0.7,-133,-172,-634
56208,-22,-5,1024,0.0,-3.8,-0.7,-135,-171,-625
56256,-22,-5,1023,0.0,-3.7,-0.7,-135,-181,-633
56304,-23,-5,1023,0.0,-3.7,-0.7,-138,-165,-634
56352,-23,-5,1023,-0.2,-3.8,-0.7,-142,-178,-634
56408,-24,-5,1024,0.0,-3.9,-0.7,-144,-178,-634
56456,-22,-6,1022,0.0,-3.7,-0.7,-133,-178,-636
56504,-23,-5,1023,-0.1,-3.7,-0.7,-138,-175,-634
56552,-23,-5,1023,-0.2,-3.8,-0.7,-139,-168,-636
56856,-23,-6,1024,-0.2,-3.7,-0.7,-150,-174,-637
56904,-23,-6,1024,-0.1,-3.7,-0.7,-142,-177,-636
56952,-23,-6,1023,-0.1,-3.7,-0.7,-138,-169,-640
57008,-23,-7,1023,-0.1,-3.7,-0.7,-132,-177,-637
57056,-23,-5,1024,-0.1,-3.9,-0.7,-144,-178,-630
57104,-24,-6,1024,-0.2,-3.7,-0.7,-138,-174,-639
57152,-23,-6,1023,-0.1,-3.7,-0.7,-136,-186,-636
57504,-22,-6,1023,-0.1,-3.7,-0.7,-145,-172,-634
57552,-23,-6,1022,-0.2,-3.7,-0.7,-132,-180,-628
57608,-23,-6,1024,-0.1,-3.8,-0.7,-139,-180,-627
57656,-22,-6,1024,-0.1,-3.7,-0.7,-133,-174,-640
57704,-23,-6,1024,-0.1,-3.7,-0.7,-136,-177,-628
57752,-23,-6,1023,-0.2,-3.8,-0.7,-144,-174,-628
57808,-23,-5,1024,-0.1,-3.8,-0.7,-150,-165,-637
57856,-23,-6,1023,-0.2,-3.7,-0.7,-135,-171,-636
57904,-23,-6,1023,-0.1,-3.7,-0.7,-136,-178,-634
58256,-24,-7,1024,-0.2,-3.8,-0.7,-145,-177,-637
58304,-22,-6,1023,-0.1,-3.8,-0.7,-145,-175,-628
58352,-22,-6,1024,0.0,-3.7,-0.7,-148,-165,-633
58408,-23,-5,1024,0.0,-3.7,-0.7,-145,-168,-637
58456,-22,-5,1023,0.0,-3.7,-0.7,-139,-171,-631
58504,-24,-5,1023,-0.1,-3.8,-0.7,-147,-175,-634
58552,-23,-6,1024,-0.1,-3.7,-0.7,-130,-186,-624
58608,-24,-7,1024,-0.1,-3.7,-0.7,-139,-169,-630
58656,-24,-6,1023,-0.1,-3.7,-0.7,-130,-178,-645
58704,-23,-6,1024,-0.1,-3.8,-0.7,-142,-171,-639
58752,-23,-6,1023,-0.1,-3.8,-0.7,-141,-166,-642
58808,-23,-6,1025,-0.2,-3.8,-0.7,-138,-171,-640
58856,-24,-6,1024,0.0,-3.7,-0.7,-138,-177,-642
58904,-23,-7,1023,-0.1,-3.7,-0.7,-132,-169,-636
58952,-23,-6,1023,-0.2,-3.8,-0.7,-142,-168,-633
59008,-23,-6,1024,-0.2,-3.8,-0.7,-147,-178,-633
59056,-23,-5,1023,-0.1,-3.7,-0.7,-139,-166,-633
59104,-23,-6,1023,-0.1,-3.7,-0.7,-142,-181,-628
59152,-23,-6,1022,-0.1,-3.7,-0.7,-141,-171,-639
59208,-23,-6,1022,0.0,-3.8,-0.7,-139,-181,-630
59256,-24,-5,1023,-0.1,-3.7,-0.6,-135,-180,-630
59304,-23,-5,1022,-0.1,-3.7,-0.7,-142,-178,-634
59352,-24,-6,1022,0.0,-3.7,-0.7,-141,-174,-636
59408,-23,-6,1023,0.0,-3.7,-0.7,-135,-160,-631
59456,-23,-6,1022,-0.2,-3.7,-0.7,-130,-174,-643
59504,-24,-6,1023,-0.1,-3.8,-0.7,-151,-181,-639
59552,-24,-6,1023,-0.1,-3.7,-0.7,-141,-180,-651
59608,-22,-6,1023,-0.2,-3.7,-0.7,-133,-175,-628
59656,-23,-5,1023,-0.1,-3.7,-0.7,-136,-178,-627
59704,-23,-5,1023,-0.2,-3.8,-0.7,-135,-171,-636
59752,-23,-6,1023,-0.1,-3.7,-0.7,-138,-181,-639
59808,-23,-5,1024,0.0,-3.7,-0.7,-127,-174,-640
59856,-23,-5,1024,0.0,-3.7,-0.7,-138,-177,-634
59904,-22,-6,1024,-0.1,-3.8,-0.7,-139,-175,-624
59952,-23,-6,1024,-0.1,-3.7,-0.7,-133,-174,-627
60008,-24,-6,1023,-0.2,-3.7,-0.7,-145,-181,-634
60056,-24,-5,1024,-0.1,-3.7,-0.7,-147,-180,-640
60104,-23,-6,1024,-0.1,-3.7,-0.7,-135,-171,-637
60152,-23,-5,1024,-0.2,-3.8,-0.7,-145,-174,-625
60208,-22,-6,1022,-0.2,-3.8,-0.7,-133,-172,-628
60256,-22,-5,1024,-0.1,-3.7,-0.7,-148,-180,-637
60304,-23,-6,1023,-0.1,-3.7,-0.7,-133,-177,-639
60352,-24,-5,1024,0.0,-3.7,-0.7,-142,-172,-636
60408,-23,-5,1023,-0.1,-3.8,-0.7,-139,-172,-634
60456,-23,-5,1023,-0.1,-3.7,-0.7,-147,-177,-637
60504,-23,-6,1023,-0.1,-3.8,-0.7,-154,-166,-634
60552,-23,-5,1023,0.0,-3.7,-0.7,-139,-172,-633
60608,-23,-5,1023,0.0,-3.8,-0.7,-127,-168,-636
60656,-23,-6,1023,-0.1,-3.8,-0.7,-136,-174,-637
60704,-23,-6,1024,-0.2,-3.8,-0.7,-135,-178,-637
60752,-23,-6,1023,-0.1,-3.7,-0.7,-133,-174,-628
60808,-23,-5,1023,-0.1,-3.7,-0.7,-138,-177,-631
60856,-23,-6,1023,0.0,-3.7,-0.7,-144,-172,-639
60904,-24,-6,1023,-0.1,-3.7,-0.7,-138,-177,-630
60952,-23,-6,1023,-0.1,-3.7,-0.7,-135,-177,-627
61008,-23,-6,1023,-0.1,-3.7,-0.7,-138,-174,-636
61056,-23,-5,1023,-0.1,-3.7,-0.6,-138,-172,-631
61104,-24,-5,1024,-0.1,-3.8,-0.7,-142,-177,-630
61152,-23,-6,1023,-0.1,-3.7,-0.7,-148,-175,-636
61456,-23,-6,1023,-0.1,-3.7,-0.7,-138,-177,-630
61504,-22,-5,1023,0.0,-3.7,-0.7,-129,-178,-640
61856,-24,-6,1022,0.0,-3.7,-0.7,-141,-178,-633
61904,-23,-5,1022,-0.2,-3.8,-0.7,-142,-180,-637
61952,-22,-6,1023,0.0,-3.7,-0.7,-139,-178,-634
62008,-23,-5,1022,-0.1,-3.8,-0.7,-142,-178,-636
62056,-24,-6,1023,0.0,-3.7,-0.7,-142,-169,-636
62104,-24,-5,1022,-0.1,-3.8,-0.7,-153,-174,-634
62152,-24,-5,1023,-0.1,-3.7,-0.7,-138,-174,-633
62208,-24,-6,1023,-0.1,-3.8,-0.7,-139,-184,-634
62256,-23,-6,1022,-0.1,-3.7,-0.7,-145,-177,-637
62304,-23,-6,1022,-0.2,-3.7,-0.7,-141,-177,-636
62352,-23,-5,1022,-0.2,-3.7,-0.7,-141,-174,-639
62408,-23,-6,1021,-0.2,-3.7,-0.7,-130,-175,-637
62456,-23,-6,1022,-0.1,-3.7,-0.7,-130,-175,-628
62504,-23,-5,1022,-0.1,-3.8,-0.7,-132,-180,-634
62552,-24,-7,1022,-0.1,-3.7,-0.7,-135,-171,-639
62608,-23,-6,1023,-0.1,-3.8,-0.7,-136,-174,-633
62656,-23,-6,1022,-0.1,-3.7,-0.7,-141,-171,-633
62704,-23,-6,1022,-0.1,-3.7,-0.7,-138,-184,-630
62752,-23,-5,1022,0.0,-3.7,-0.7,-141,-171,-636
62808,-24,-6,1022,-0.1,-3.7,-0.7,-135,-172,-633
62856,-23,-5,1022,-0.1,-3.7,-0.7,-142,-171,-625
62904,-23,-5,1023,0.0,-3.8,-0.7,-148,-172,-624
62952,-23,-6,1023,0.0,-3.7,-0.7,-138,-175,-634
63008,-23,-6,1022,-0.1,-3.8,-0.7,-145,-175,-631
63056,-22,-5,1023,-0.1,-3.7,-0.7,-144,-178,-627
63104,-23,-6,1023,-0.1,-3.9,-0.7,-145,-171,-636
63152,-23,-5,1023,0.0,-3.7,-0.7,-136,-175,-636
63208,-23,-6,1023,0.0,-3.7,-0.7,-144,-174,-624
63256,-22,-5,1023,0.0,-3.7,-0.7,-144,-181,-634
63304,-24,-6,1023,-0.1,-3.8,-0.7,-133,-178,-627
63352,-23,-5,1023,0.0,-3.7,-0.7,-141,-175,-630
63408,-24,-6,1022,0.0,-3.7,-0.7,-132,-171,-631
63456,-24,-6,1023,0.0,-3.7,-0.7,-135,-175,-640
63504,-23,-6,1023,-0.1,-3.8,-0.7,-138,-169,-631
63808,-23,-5,1023,-0.1,-3.8,-0.7,-154,-180,-634
63856,-23,-5,1024,-0.2,-3.6,-0.7,-144,-168,-633
63904,-23,-6,1023,-0.1,-3.7,-0.7,-136,-174,-640
63952,-23,-6,1024,-0.1,-3.7,-0.7,-138,-171,-634
64008,-23,-6,1022,-0.1,-3.8,-0.7,-141,-177,-634
64056,-23,-6,1023,-0.1,-3.7,-0.7,-139,-180,-633
64104,-24,-6,1022,-0.1,-3.8,-0.7,-141,-175,-634
64152,-23,-6,1023,0.0,-3.7,-0.7,-136,-171,-633
64208,-23,-6,1023,-0.1,-3.7,-0.7,-138,-168,-633
64256,-23,-6,1023,-0.1,-3.8,-0.7,-136,-175,-643
64304,-23,-5,1023,-0.1,-3.8,-0.7,-142,-175,-640
64608,-23,-5,1022,-0.1,-3.7,-0.7,-139,-181,-636
64656,-23,-5,1023,0.0,-3.7,-0.7,-141,-177,-631
64704,-23,-6,1023,-0.1,-3.8,-0.7,-151,-168,-631
64752,-22,-5,1023,-0.2,-3.7,-0.7,-150,-178,-628
64808,-23,-6,1023,0.0,-3.8,-0.7,-148,-177,-634
64856,-23,-7,1023,0.0,-3.7,-0.7,-138,-169,-628
64904,-23,-6,1023,-0.1,-3.7,-0.7,-138,-181,-634
64952,-23,-6,1024,-0.1,-3.7,-0.7,-148,-177,-640
65008,-24,-6,1023,0.0,-3.8,-0.7,-142,-171,-630
65056,-23,-5,1024,0.0,-3.7,-0.7,-145,-175,-627
65104,-23,-7,1023,-0.2,-3.7,-0.7,-144,-172,-630
65152,-23,-6,1024,-0.1,-3.6,-0.7,-133,-171,-624
65208,-23,-5,1023,-0.1,-3.8,-0.7,-145,-177,-628
65256,-23,-5,1024,-0.1,-3.7,-0.7,-145,-172,-636
65304,-23,-6,1023,-0.1,-3.7,-0.7,-142,-178,-630
65608,-24,-5,1023,-0.1,-3.7,-0.7,-139,-175,-634
65656,-23,-5,1023,0.0,-3.7,-0.7,-135,-177,-636
65704,-23,-6,1023,-0.1,-3.8,-0.7,-147,-166,-637
65752,-22,-6,1023,-0.1,-3.7,-0.7,-130,-174,-630
65808,-23,-6,1024,0.0,-3.7,-0.7,-142,-174,-624
65856,-23,-6,1023,0.0,-3.7,-0.7,-141,-181,-642
65904,-23,-5,1024,-0.1,-3.8,-0.7,-153,-177,-634
65952,-24,-5,1022,-0.1,-3.7,-0.7,-145,-174,-633
66008,-23,-6,1022,-0.2,-3.8,-0.7,-136,-183,-630
66056,-23,-6,1023,0.0,-3.7,-0.7,-138,-181,-631
66104,-23,-6,1023,-0.1,-3.8,-0.7,-145,-172,-634
66152,-23,-6,1023,-0.1,-3.7,-0.7,-138,-171,-636
66208,-23,-6,1023,-0.2,-3.7,-0.7,-138,-163,-631
66256,-22,-6,1022,-0.1,-3.7,-0.7,-136,-178,-628
66304,-23,-5,1024,-0.1,-3.7,-0.7,-141,-165,-637
66352,-23,-5,1023,-0.1,-3.7,-0.7,-136,-177,-640
66408,-22,-6,1023,0.0,-3.8,-0.7,-147,-174,-643
66456,-23,-6,1022,-0.1,-3.7,-0.7,-139,-162,-631
66752,-23,-6,1022,0.0,-3.7,-0.7,-136,-168,-639
66808,-24,-6,1023,-0.1,-3.7,-0.7,-142,-171,-628
66856,-22,-6,1023,0.0,-3.7,-0.7,-139,-177,-636
66904,-24,-6,1022,-0.1,-3.8,-0.7,-132,-166,-631
67256,-22,-6,1023,0.0,-3.7,-0.7,-145,-183,-631
67304,-23,-6,1023,-0.1,-3.8,-0.7,-144,-175,-639
67352,-23,-7,1023,-0.1,-3.7,-0.7,-139,-174,-627
67408,-23,-5,1023,-0.2,-3.8,-0.7,-151,-172,-630
67456,-23,-6,1023,-0.1,-3.7,-0.7,-139,-171,-627
67504,-23,-6,1023,0.0,-3.7,-0.7,-150,-178,-639
67552,-23,-6,1023,-0.1,-3.7,-0.7,-142,-172,-636
67608,-23,-6,1022,-0.2,-3.8,-0.7,-156,-169,-624
67656,-23,-5,1023,-0.1,-3.7,-0.7,-133,-174,-633
67704,-23,-5,1023,-0.1,-3.7,-0.7,-142,-180,-633
67752,-22,-7,1023,0.0,-3.6,-0.7,-141,-169,-633
67808,-24,-5,1023,-0.1,-3.7,-0.7,-142,-172,-639
67856,-22,-6,1024,-0.1,-3.7,-0.7,-141,-175,-634
67904,-23,-5,1023,-0.1,-3.8,-0.7,-136,-175,-639
67952,-22,-6,1023,0.0,-3.7,-0.7,-138,-178,-634
68008,-24,-6,1023,-0.1,-3.7,-0.7,-133,-165,-637
68056,-23,-6,1023,0.0,-3.6,-0.7,-126,-171,-636
68104,-23,-6,1023,-0.1,-3.8,-0.7,-150,-186,-628
68152,-22,-6,1023,-0.1,-3.7,-0.6,-138,-175,-630
68208,-23,-6,1024,0.0,-3.7,-0.7,-136,-178,-636
68504,-23,-6,1023,-0.1,-3.7,-0.7,-144,-172,-637
68552,-23,-5,1024,-0.1,-3.7,-0.7,-136,-175,-631
68608,-24,-6,1023,-0.1,-3.8,-0.7,-144,-178,-634
68656,-23,-6,1023,0.0,-3.7,-0.7,-142,-174,-637
68704,-24,-6,1024,-0.1,-3.7,-0.7,-136,-174,-637
68752,-23,-5,1023,0.0,-3.7,-0.7,-147,-171,-630
68808,-23,-6,1023,-0.1,-3.7,-0.7,-135,-174,-630
68856,-23,-6,1023,-0.1,-3.7,-0.7,-136,-174,-637
68904,-24,-7,1024,-0.1,-3.7,-0.7,-135,-181,-622
69208,-23,-7,1023,-0.1,-3.7,-0.7,-133,-180,-627
69256,-24,-5,1024,0.0,-3.7,-0.7,-151,-183,-634
69304,-23,-6,1023,-0.2,-3.7,-0.7,-150,-177,-636
69352,-23,-6,1023,-0.1,-3.7,-0.7,-136,-165,-634
69704,-23,-7,1024,-0.1,-3.8,-0.7,-138,-165,-627
69752,-23,-6,1024,-0.1,-3.8,-0.7,-144,-175,-639
69808,-23,-6,1024,-0.1,-3.8,-0.7,-141,-168,-636
69856,-23,-6,1024,0.0,-3.7,-0.7,-139,-166,-642
69904,-23,-6,1023,0.0,-3.8,-0.7,-144,-175,-639
70208,-22,-6,1023,-0.1,-3.8,-0.7,-159,-177,-627
70256,-22,-5,1023,0.0,-3.7,-0.7,-141,-180,-630
70552,-23,-6,1024,0.0,-3.7,-0.7,-145,-168,-633
70856,-23,-6,1024,0.0,-3.7,-0.7,-141,-174,-633
70904,-23,-5,1022,-0.1,-3.7,-0.7,-141,-174,-637
70952,-23,-6,1023,0.0,-3.7,-0.8,-139,-177,-628
71008,-23,-5,1024,-0.1,-3.8,-0.7,-142,-180,-631
71304,-23,-6,1024,0.0,-3.7,-0.7,-145,-174,-633
71608,-23,-7,1024,-0.1,-3.7,-0.7,-141,-174,-627
71656,-23,-6,1024,-0.1,-3.7,-0.7,-136,-166,-640
71704,-22,-6,1024,-0.1,-3.7,-0.7,-144,-169,-627
71752,-22,-5,1023,-0.1,-3.7,-0.7,-148,-165,-633
71808,-23,-6,1024,0.0,-3.7,-0.7,-144,-177,-640
71856,-23,-6,1024,-0.1,-3.7,-0.7,-144,-180,-637
71904,-22,-6,1024,0.0,-3.7,-0.7,-138,-168,-631
71952,-24,-6,1024,0.0,-3.7,-0.7,-151,-177,-631
72256,-24,-6,1024,0.0,-3.7,-0.7,-147,-171,-633
72304,-22,-6,1023,0.0,-3.7,-0.7,-141,-177,-630
72352,-23,-6,1023,0.0,-3.7,-0.7,-136,-168,-628
72408,-23,-6,1024,0.0,-3.7,-0.7,-135,-169,-634
72456,-24,-6,1023,0.0,-3.7,-0.7,-138,-177,-634
72504,-23,-6,1024,0.0,-3.7,-0.7,-142,-162,-624
72552,-23,-6,1023,0.0,-3.7,-0.7,-150,-166,-636
72608,-24,-6,1024,0.0,-3.8,-0.7,-144,-172,-628
72952,-23,-5,1024,0.0,-3.7,-0.7,-145,-174,-633
73008,-24,-5,1023,0.0,-3.7,-0.7,-139,-169,-633
73056,-23,-6,1023,0.0,-3.7,-0.7,-139,-177,-634
73104,-23,-6,1024,0.0,-3.8,-0.7,-141,-177,-640
73152,-23,-6,1024,0.0,-3.7,-0.7,-148,-169,-622
73208,-24,-6,1023,-0.1,-3.8,-0.7,-144,-174,-630
73256,-23,-5,1023,0.0,-3.7,-0.7,-141,-180,-633
73304,-24,-6,1024,0.0,-3.8,-0.7,-138,-172,-639
73352,-23,-5,1024,0.0,-3.7,-0.7,-139,-175,-634
73408,-23,-5,1023,-0.1,-3.8,-0.7,-135,-168,-636
73456,-24,-6,1024,0.0,-3.7,-0.7,-139,-168,-631
73504,-24,-6,1024,-0.1,-3.7,-0.7,-144,-175,-636
73552,-22,-6,1023,0.0,-3.7,-0.7,-130,-177,-631
73608,-23,-5,1024,-0.1,-3.7,-0.7,-142,-180,-639
73656,-23,-6,1022,0.0,-3.7,-0.7,-145,-172,-634
73704,-23,-6,1023,-0.1,-3.7,-0.7,-142,-172,-633
73752,-23,-6,1023,0.0,-3.7,-0.7,-147,-175,-625
73808,-24,-5,1022,-0.1,-3.7,-0.7,-144,-177,-628
73856,-23,-6,1023,0.0,-3.7,-0.7,-142,-178,-634
73904,-23,-6,1023,-0.2,-3.8,-0.7,-138,-174,-625
73952,-22,-6,1024,0.0,-3.7,-0.7,-141,-175,-622
74008,-23,-6,1024,-0.1,-3.7,-0.7,-142,-181,-625
74304,-23,-6,1025,-0.1,-3.8,-0.7,-135,-175,-627
74352,-25,-5,1023,0.0,-3.7,-0.7,-133,-169,-637
74408,-24,-5,1023,0.0,-3.7,-0.7,-138,-178,-636
74456,-23,-6,1023,0.0,-3.7,-0.7,-139,-160,-636
74504,-22,-6,1023,-0.1,-3.8,-0.7,-142,-177,-634
74552,-23,-5,1023,0.0,-3.7,-0.7,-145,-169,-633
74904,-23,-5,1024,0.0,-3.7,-0.7,-139,-172,-631
74952,-23,-6,1024,0.0,-3.7,-0.7,-148,-178,-634
75008,-24,-5,1023,-0.1,-3.8,-0.7,-144,-175,-631
75056,-23,-5,1024,0.0,-3.7,-0.7,-142,-162,-642
75408,-24,-6,1024,-0.1,-3.7,-0.7,-144,-174,-637
75752,-23,-5,1024,0.0,-3.7,-0.7,-144,-175,-631
75808,-23,-6,1024,-0.1,-3.8,-0.7,-142,-180,-636
75856,-23,-6,1024,0.0,-3.7,-0.7,-150,-168,-633
75904,-23,-6,1024,0.0,-3.7,-0.7,-130,-177,-631
75952,-24,-5,1024,0.0,-3.7,-0.7,-144,-180,-633
76008,-24,-6,1024,0.0,-3.7,-0.7,-141,-174,-634
76056,-23,-6,1023,0.0,-3.7,-0.7,-142,-174,-636
76104,-23,-6,1024,-0.1,-3.7,-0.7,-138,-168,-634
76456,-23,-5,1023,0.0,-3.7,-0.7,-142,-178,-637
76504,-22,-5,1023,-0.1,-3.8,-0.7,-147,-172,-621
76552,-23,-6,1022,0.0,-3.7,-0.7,-151,-187,-630
76608,-23,-6,1023,0.0,-3.8,-0.7,-144,-172,-631
76656,-23,-6,1022,0.0,-3.7,-0.7,-144,-175,-631
76704,-23,-5,1023,0.0,-3.8,-0.7,-142,-175,-639
76752,-23,-6,1022,0.0,-3.7,-0.6,-147,-169,-628
76808,-23,-6,1022,0.0,-3.8,-0.7,-145,-168,-642
77104,-23,-6,1021,0.0,-3.7,-0.7,-141,-166,-630
77152,-23,-6,1022,0.0,-3.7,-0.7,-141,-171,-636
77208,-23,-6,1022,0.0,-3.8,-0.7,-139,-172,-643
77256,-22,-6,1022,-0.1,-3.6,-0.7,-144,-174,-630
77304,-23,-5,1021,-0.1,-3.7,-0.7,-148,-178,-625
77352,-23,-5,1021,0.0,-3.7,-0.7,-144,-183,-639
77408,-23,-5,1021,-0.1,-3.8,-0.7,-148,-172,-631
77456,-23,-6,1023,0.0,-3.7,-0.7,-139,-180,-633
77504,-23,-6,1021,-0.1,-3.7,-0.7,-139,-172,-636
77552,-23,-6,1022,0.0,-3.6,-0.7,-138,-184,-633
77608,-23,-6,1020,0.0,-3.7,-0.7,-141,-171,-631
77656,-24,-5,1022,0.0,-3.7,-0.7,-141,-178,-634
77704,-24,-6,1022,-0.1,-3.8,-0.7,-144,-171,-634
77752,-23,-6,1021,0.0,-3.7,-0.7,-147,-174,-628
77808,-22,-6,1022,0.0,-3.8,-0.7,-150,-172,-636
77856,-22,-6,1021,0.0,-3.7,-0.7,-138,-168,-636
77904,-22,-6,1022,0.0,-3.8,-0.7,-138,-169,-628
77952,-23,-6,1021,0.0,-3.7,-0.7,-126,-175,-637
78008,-23,-5,1022,0.0,-3.7,-0.7,-141,-174,-633
78056,-23,-5,1021,0.0,-3.7,-0.7,-141,-165,-640
78104,-23,-6,1021,0.0,-3.7,-0.7,-145,-174,-633
78152,-23,-6,1021,0.0,-3.7,-0.7,-135,-171,-631
78208,-23,-6,1021,0.0,-3.8,-0.7,-148,-172,-634
78552,-23,-6,1022,0.0,-3.7,-0.7,-141,-168,-636
78608,-23,-6,1022,-0.1,-3.8,-0.7,-147,-172,-630
78656,-24,-6,1022,0.0,-3.7,-0.7,-145,-172,-633
78704,-23,-5,1021,-0.1,-3.7,-0.7,-142,-177,-624
78752,-23,-6,1021,0.0,-3.7,-0.7,-139,-180,-630
78808,-23,-5,1021,-0.1,-3.8,-0.7,-141,-178,-634
78856,-24,-6,1022,0.0,-3.7,-0.7,-138,-171,-631
78904,-24,-5,1021,-0.2,-3.7,-0.7,-141,-171,-636
78952,-23,-7,1022,-0.1,-3.7,-0.7,-145,-171,-636
79008,-23,-6,1021,0.0,-3.7,-0.7,-144,-178,-625
79056,-24,-6,1022,0.0,-3.6,-0.7,-147,-177,-642
79104,-22,-5,1021,-0.2,-3.8,-0.7,-144,-174,-631
79152,-23,-6,1023,0.0,-3.7,-0.7,-135,-169,-636
79208,-22,-5,1022,0.0,-3.7,-0.7,-154,-178,-624
79256,-23,-7,1022,0.0,-3.7,-0.7,-141,-178,-633
79304,-22,-5,1021,-0.1,-3.8,-0.7,-151,-171,-630
79352,-23,-5,1020,0.0,-3.7,-0.7,-153,-175,-622
79408,-23,-6,1022,0.0,-3.8,-0.7,-142,-180,-637
79456,-23,-6,1021,0.0,-3.7,-0.7,-147,-174,-633
79504,-24,-5,1021,0.0,-3.7,-0.7,-151,-172,-636
79552,-23,-6,1022,0.0,-3.7,-0.7,-145,-172,-637
79856,-23,-6,1022,0.0,-3.7,-0.7,-133,-171,-634
79904,-23,-6,1020,0.0,-3.8,-0.7,-135,-174,-628
79952,-23,-6,1022,0.0,-3.7,-0.7,-142,-181,-634
80008,-23,-6,1022,0.0,-3.8,-0.7,-141,-168,-628
80056,-23,-6,1022,0.0,-3.7,-0.7,-141,-169,-631
80104,-23,-6,1022,0.0,-3.8,-0.7,-144,-178,-624
80152,-23,-5,1020,0.0,-3.7,-0.7,-141,-172,-636
80208,-23,-6,1021,0.0,-3.7,-0.7,-148,-178,-634
80256,-23,-6,1022,0.0,-3.7,-0.7,-144,-181,-631
80304,-23,-5,1020,0.0,-3.8,-0.7,-138,-180,-628
80352,-23,-6,1021,0.0,-3.7,-0.7,-141,-178,-625
80408,-24,-5,1021,-0.1,-3.7,-0.7,-141,-177,-628
80456,-23,-5,1021,0.0,-3.7,-0.7,-142,-177,-630
80504,-23,-6,1020,0.0,-3.8,-0.7,-139,-172,-633
80552,-23,-6,1021,-0.1,-3.7,-0.7,-138,-172,-631
80608,-24,-5,1020,-0.1,-3.7,-0.7,-148,-175,-625
80656,-23,-6,1021,0.0,-3.7,-0.7,-142,-169,-642
80704,-22,-7,1021,-0.2,-3.7,-0.7,-136,-180,-628
80752,-22,-6,1022,-0.1,-3.7,-0.7,-144,-178,-633
80808,-23,-5,1021,-0.2,-3.8,-0.7,-136,-169,-639
80856,-23,-6,1020,0.0,-3.7,-0.7,-139,-181,-627
80904,-23,-5,1021,0.0,-3.7,-0.7,-139,-172,-634
80952,-23,-6,1020,0.0,-3.7,-0.7,-150,-175,-633
81008,-23,-6,1020,-0.1,-3.7,-0.7,-138,-178,-631
81056,-23,-5,1020,-0.1,-3.7,-0.7,-148,-166,-634
81104,-23,-6,1020,0.0,-3.7,-0.7,-142,-172,-637
81152,-23,-6,1020,0.0,-3.7,-0.7,-148,-177,-634
81208,-23,-6,1020,-0.1,-3.8,-0.7,-150,-178,-636
81256,-22,-6,1021,-0.1,-3.7,-0.7,-147,-177,-630
81304,-24,-5,1020,-0.1,-3.7,-0.7,-145,-175,-636
81352,-23,-6,1020,0.0,-3.6,-0.7,-138,-180,-627
81408,-23,-6,1020,0.0,-3.7,-0.7,-150,-165,-631
81456,-23,-6,1019,0.0,-3.7,-0.7,-141,-175,-630
81504,-24,-6,1020,0.0,-3.8,-0.7,-144,-172,-633
81552,-23,-6,1020,0.0,-3.7,-0.7,-138,-174,-628
